FECHA,Número interno unidad,tipologia_num,tipo2
2024-12-31,1,1,RUNNER
2024-12-31,2,1,RUNNER
2024-12-31,3,1,RUNNER
2024-12-31,4,1,RUNNER
2024-12-31,5,1,RUNNER
2024-12-31,6,1,RUNNER
2024-12-31,7,1,RUNNER
2024-12-31,8,1,RUNNER
2024-12-31,9,1,RUNNER
2024-12-31,10,1,RUNNER
2024-12-31,11,1,RUNNER
2024-12-31,12,1,RUNNER
2024-12-31,13,1,RUNNER
2024-12-31,14,1,RUNNER
2024-12-31,15,1,RUNNER
2024-12-31,16,1,RUNNER
2024-12-31,17,1,RUNNER
2024-12-31,18,1,RUNNER
2024-12-31,19,1,RUNNER
2024-12-31,20,1,RUNNER
2024-12-31,21,1,RUNNER
2024-12-31,22,1,RUNNER
2024-12-31,23,1,RUNNER
2024-12-31,24,1,RUNNER
2024-12-31,25,1,RUNNER
2024-12-31,26,1,RUNNER
2024-12-31,27,1,RUNNER
2024-12-31,28,1,RUNNER
2024-12-31,29,1,RUNNER
2024-12-31,30,1,RUNNER
2024-12-31,31,1,RUNNER
2024-12-31,32,1,RUNNER
2024-12-31,33,1,RUNNER
2024-12-31,34,1,RUNNER
2024-12-31,35,1,RUNNER
2024-12-31,36,1,RUNNER
2024-12-31,37,1,RUNNER
2024-12-31,38,1,RUNNER
2024-12-31,39,1,RUNNER
2024-12-31,40,1,RUNNER
2024-12-31,41,1,RUNNER
2024-12-31,42,1,RUNNER
2024-12-31,43,1,RUNNER
2024-12-31,44,1,RUNNER
2024-12-31,45,1,RUNNER
2024-12-31,46,1,RUNNER
2024-12-31,47,1,RUNNER
2024-12-31,48,1,RUNNER
2024-12-31,49,1,RUNNER
2024-12-31,50,1,RUNNER
2024-12-31,51,1,RUNNER
2024-12-31,52,1,RUNNER
2024-12-31,53,1,RUNNER
2024-12-31,54,1,RUNNER
2024-12-31,55,1,RUNNER
2024-12-31,56,1,RUNNER
2024-12-31,57,1,RUNNER
2024-12-31,58,1,RUNNER
